patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
4643074,0.359106934,0.758997284,0.844155844,0.914893617,11,77,94,0,0,2
4643635,0.267506605,0.57433432,0.578947368,0.769230769,6,38,52,0,0,2
4643674,0.322110049,0.675101969,0.758928571,0.80794702,14,112,151,0,0,1
4644076,0.080527512,0.843263408,0.900763359,0.941176471,21,131,136,0,0,1
4644523,0.553253379,0.74426079,0.833333333,0.909090909,7,36,33,0,0,1
4644626,0.31461218,0.362590401,0.363636364,0.641025641,5,22,39,1,1,2
4644987,0.454485699,0.60699446,0.78125,0.842105263,6,32,38,0,0,2
4645036,0.278579422,0.689484576,0.688995215,0.814589666,17,209,329,0,0,2
4645172,0.241582537,0.541564941,0.571428571,0.7109375,9,77,128,0,0,1
4645603,0.409680726,0.810275739,0.852842809,0.892957746,36,299,355,0,0,6
4645918,0.348034118,0.68204827,0.696202532,0.775628627,23,316,517,0,0,2
4646029,0.127633087,0.754684418,0.805555556,0.871794872,15,72,78,0,0,1
4646316,0.226069308,0.676551941,0.759398496,0.775147929,20,133,169,0,0,3
4646565,0.387124332,0.769362881,0.801324503,0.868421053,18,151,190,0,0,2
4646575,0.413048401,0.58677686,0.772727273,0.863636364,4,22,22,0,0,2
4647119,0,0.344993141,0.411764706,0.666666667,4,17,27,1,1,1
4647652,0.186979093,0.425925926,0.5,0.777777778,3,14,18,1,1,1
4647906,0.322110049,0.758276746,0.811023622,0.855799373,30,254,319,0,0,3
4648115,0.255266174,0.740523498,0.819444444,0.902439024,10,144,205,0,0,2
4648117,0.422602547,0.797759167,0.847560976,0.893617021,19,164,188,0,0,2
4648343,0.127633087,0.616780045,1,1,4,18,21,0,0,1
4648764,0.41950432,0.73810995,0.780346821,0.861344538,19,173,238,0,0,4
4648772,0.161055025,0.722222222,0.9,0.933333333,6,20,15,0,0,4
4649138,0,0.444444444,1,1,2,10,9,0,0,1
4649763,0.186979093,0.798535497,0.860103627,0.908296943,26,193,229,0,0,1
4649774,0.2081606,0.485,0.818181818,0.9,3,11,10,0,0,2
4649785,0.241582537,0.691568047,0.814814815,0.884615385,7,27,26,0,0,2
4650238,0.364271191,0.662085242,0.65625,0.789115646,11,96,147,0,0,2
4650290,0.161055025,0.728954082,0.779874214,0.831632653,19,159,196,0,0,4
4650330,0.387124332,0.678341683,0.751851852,0.764075067,32,270,373,0,0,1
4650823,0.278579422,0.826735537,0.909090909,0.936363636,18,99,110,0,0,1
4651624,0.161055025,0.569674079,0.562091503,0.698924731,15,153,279,0,0,2
4651710,0.226069308,0.655295836,0.720338983,0.8,11,118,185,0,0,1
4651986,0.297987205,0.82824604,0.909090909,0.946236559,13,88,93,0,0,2
4652143,0.520161959,0.787674083,0.804081633,0.852090032,47,490,622,0,0,1
4652362,0.342075035,0.760523192,0.833333333,0.864864865,18,120,148,0,0,2
4652593,0.382899262,0.548469388,0.75,0.857142857,4,16,14,0,0,2
4652826,0.364271191,0.777016786,0.829411765,0.86631016,27,170,187,0,0,3
4653268,0.278579422,0.61882716,0.777777778,0.888888889,4,18,18,0,0,3
4653427,0.342075035,0.733569448,0.829787234,0.867052023,17,141,173,0,0,1
4653437,0.161055025,0.84528257,0.870588235,0.931707317,24,170,205,0,0,2
4654165,0.575751349,0.803284499,0.863636364,0.923913043,17,88,92,0,0,2
4654211,0,0.548828125,0.722222222,0.8125,5,18,16,0,0,3
4654755,0.2081606,0.431666667,0.681818182,0.8,4,22,30,1,1,2
4655308,0.322110049,0.700550268,0.757142857,0.865853659,12,70,82,0,0,2
4655349,0.30659682,0.74803452,0.789473684,0.82566586,30,323,413,0,0,1
4655412,0.278579422,0.744925143,0.837606838,0.868613139,17,117,137,0,0,2
4655435,0.226069308,0.400713436,0.35483871,0.603448276,5,31,58,1,1,1
4655471,0.531474562,0.713672516,0.732824427,0.842696629,13,131,178,0,0,2
4655488,0.080527512,0.71502551,0.672727273,0.821428571,13,110,140,0,0,2
4655639,0.297987205,0.583900227,0.888888889,0.952380952,3,18,21,0,0,1
4655829,0.255266174,0.685148449,0.705035971,0.835680751,13,139,213,0,0,2
4655868,0.364271191,0.624567474,0.793103448,0.852941176,5,29,34,1,1,3
4655915,0.226069308,0.619808,0.717948718,0.808,7,78,125,1,1,1
4657133,0.467651845,0.747050173,0.850340136,0.887573964,21,147,169,0,0,2
4657156,0.288688112,0.641583787,0.75,0.821917808,7,56,73,0,0,2
4657634,0.329153214,0.733030901,0.737931034,0.856410256,13,145,195,0,0,1
4657635,0.127633087,0.637714573,0.611650485,0.75,13,103,148,0,0,1
4657951,0.452138616,0.750913075,0.8,0.878378378,11,70,74,0,0,2
4658266,0.288688112,0.58625,0.80952381,0.85,6,21,20,0,0,1
4658446,0.186979093,0.652965661,0.793103448,0.870967742,6,29,31,0,0,1
4658494,0.359106934,0.665856491,0.633333333,0.775086505,15,180,289,0,0,4
4658863,0.364271191,0.6275,0.833333333,0.85,8,24,20,0,0,2
4658887,0.2081606,0.568774629,0.673469388,0.821917808,7,49,73,0,0,2
4659150,0.255266174,0.676482789,0.725118483,0.78978979,19,211,333,0,0,1
4659429,0.444798703,0.688714631,0.739520958,0.783300199,27,334,503,0,0,4
4659448,0.387124332,0.886946757,0.917312661,0.940229885,52,387,435,0,0,4
4659588,0.255266174,0.713725,0.779761905,0.815,25,168,200,0,0,2
4659785,0.387124332,0.436862245,0.590909091,0.714285714,4,22,28,1,1,4
4659851,0.373958186,0.854571339,0.890350877,0.922779923,29,228,259,0,0,4
4660351,0.322110049,0.423875433,0.538461538,0.764705882,3,13,17,1,1,1
4660396,0.161055025,0.695374372,0.695035461,0.813471503,16,141,193,0,0,2
4660772,0.2081606,0.69065706,0.696629213,0.796460177,11,89,113,0,0,1
4660833,0.467651845,0.837746939,0.844155844,0.925714286,22,154,175,0,0,1
4661151,0.080527512,0.731874628,0.813432836,0.841463415,19,134,164,0,0,1
4661334,0.31461218,0.853394419,0.923611111,0.952380952,26,144,147,0,0,2
4661523,0.297987205,0.858460623,0.949367089,0.957746479,16,79,71,0,0,3
4662522,0.255266174,0.694058957,0.790123457,0.857142857,8,81,105,0,0,4
4662972,0.439634447,0.834461079,0.876923077,0.927007299,19,130,137,0,0,3
4663210,0.395139693,0.700435299,0.75,0.827067669,12,104,133,0,0,2
4663211,0.288688112,0.578767473,0.637681159,0.737373737,8,69,99,0,0,4
4663230,0.683827804,0.839190558,0.881773399,0.923371648,23,203,261,0,0,11
4663334,0.322110049,0.869809507,0.928571429,0.941860465,34,238,258,0,0,2
4663856,0.409680726,0.667284405,0.681818182,0.79787234,10,132,188,0,0,1
4664103,0.402637561,0.721025276,0.758974359,0.818867925,22,195,265,0,0,1
4664226,0.267506605,0.683171745,0.810810811,0.868421053,9,37,38,0,0,1
4664670,0.373958186,0.700443787,0.821428571,0.884615385,7,28,26,0,0,5
4664702,0.186979093,0.681453081,0.736842105,0.812807882,18,152,203,0,0,3
4664759,0.127633087,0.747474747,0.864864865,0.909090909,9,37,33,0,0,1
4665152,0,0.842293907,0.913043478,0.935483871,19,92,93,0,0,1
4665580,0.454485699,0.728223594,0.836734694,0.87037037,8,49,54,0,0,1
4666171,0.413048401,0.689246739,0.741721854,0.809954751,16,151,221,0,0,1
4666531,0.322110049,0.621232639,0.713286713,0.758333333,11,143,240,0,0,2
4666536,0.536169207,0.750547744,0.783464567,0.845679012,27,254,324,0,0,2
4666614,0.241582537,0.881682844,0.91011236,0.94972067,30,178,179,0,0,1
4666852,0.31461218,0.74132184,0.777272727,0.853820598,21,220,301,0,0,5
4666982,0.080527512,0.891076963,0.918604651,0.954545455,28,172,176,0,0,2
4667137,0.30659682,0.755733986,0.76,0.821073559,36,375,503,0,0,2
4667830,0.501591274,0.727975016,0.785714286,0.871794872,12,70,78,0,0,2
4668173,0.186979093,0.410997732,0.407407407,0.642857143,5,27,42,1,1,1
4668226,0.41950432,0.608148689,0.697368421,0.756756757,10,76,111,0,0,1
4668294,0.226069308,0.649778107,0.755555556,0.846153846,9,45,52,0,0,3
4668662,0.42856163,0.21875,0.6,0.75,2,5,4,1,1,3
4669587,0.409680726,0.629349198,0.747126437,0.84496124,9,87,129,0,0,1
4669674,0.387124332,0.754258728,0.835820896,0.896103896,10,67,77,0,0,1
4669690,0.322110049,0.721559025,0.7875,0.858585859,10,80,99,0,0,1
4669706,0.127633087,0.657866471,0.741935484,0.804511278,11,93,133,0,0,1
4669960,0.267506605,0.5475,0.666666667,0.8,4,18,20,1,1,1
4670322,0.267506605,0.631985536,0.757575758,0.833333333,12,66,78,0,0,4
4670637,0.288688112,0.772164901,0.8,0.871621622,17,125,148,0,0,1
4670691,0.2081606,0.812611541,0.8625,0.914634146,14,80,82,0,0,2
4671015,0.278579422,0.802761341,0.879432624,0.923076923,17,141,156,0,0,1
4671179,0.30659682,0.77875434,0.837209302,0.885416667,13,86,96,0,0,1
4671247,0.2081606,0.794544477,0.93442623,0.967213115,9,61,61,0,0,2
4671370,0.186979093,0.75879017,0.83,0.87826087,15,100,115,0,0,1
4672587,0.267506605,0.716559537,0.725714286,0.81779661,20,175,236,0,0,2
4672624,0.369215624,0.697637661,0.7734375,0.803921569,16,128,153,0,0,1
4672638,0.373958186,0.778437438,0.769767442,0.842276423,33,430,615,0,0,1
4672742,0.226069308,0.797113566,0.811688312,0.890052356,20,154,191,0,0,2
4672807,0.186979093,0.7684021,0.784313725,0.875,15,102,128,0,0,1
4673014,0.422602547,0.856118918,0.94214876,0.966386555,20,121,119,0,0,3
4673056,0.335793687,0.827919188,0.895238095,0.943396226,18,105,106,0,0,1
4673087,0.557158844,0.769672796,0.78358209,0.860465116,14,134,172,0,0,2
4673113,0.255266174,0.689058172,0.787234043,0.824561404,14,94,114,0,0,1
4673341,0.186979093,0.733459568,0.819672131,0.865671642,12,61,67,0,0,2
4673391,0.406212509,0.797199905,0.895348837,0.923913043,15,86,92,0,0,2
4673507,0.531474562,0.775000671,0.823899371,0.870466321,23,159,193,0,0,2
4673915,0.434229907,0.700397559,0.772151899,0.855769231,9,79,104,0,0,3
4674046,0.488487072,0.664090298,0.675257732,0.780327869,18,194,305,0,0,3
4675549,0.322110049,0.742720526,0.795121951,0.847583643,17,205,269,0,0,2
4675584,0.255266174,0.79610351,0.8875,0.926829268,11,80,82,0,0,3
4675588,0.241582537,0.563711911,0.722222222,0.842105263,4,18,19,0,0,2
4676044,0.127633087,0.203703704,0.333333333,0.666666667,3,12,18,0,0,1
4676421,0.255266174,0.707376823,0.697674419,0.798722045,21,215,313,0,0,4
4676664,0.398949104,0.869487709,0.936708861,0.95890411,22,79,73,0,0,2
4676705,0.226069308,0.670138889,0.833333333,0.916666667,5,24,24,0,0,2
4677111,0.267506605,0.746537396,1,1,9,40,38,0,0,2
4677272,0.241582537,0.771681146,0.876712329,0.901234568,11,73,81,0,0,1
4677422,0.416321199,0.751929012,0.947368421,0.972222222,8,38,36,0,0,1
4677542,0.297987205,0.806696943,0.872340426,0.911764706,24,188,204,0,0,2
4677914,0.186979093,0.694545043,0.757142857,0.861702128,8,70,94,0,0,1
4677940,0.436963602,0.573919937,0.610169492,0.747126437,9,59,87,0,0,2
4678148,0.080527512,0.806926369,0.87628866,0.91588785,13,97,107,0,0,3
4679210,0.2081606,0.706758939,0.791666667,0.811764706,23,192,255,0,0,1
4679327,0.422602547,0.784645275,0.846153846,0.890350877,22,195,228,0,0,1
4679664,0,0.812795702,0.842424242,0.889502762,23,165,181,0,0,3
4679965,0.255266174,0.707144241,0.791044776,0.840909091,16,134,176,0,0,1
4680039,0.186979093,0.738186182,0.79020979,0.848837209,15,143,172,0,0,2
4680176,0.387124332,0.64,1,1,3,8,5,0,0,4
4680254,0.2081606,0.810532407,0.84789644,0.888888889,39,309,360,0,0,1
4680602,0.382899262,0.648985404,0.755555556,0.830188679,7,45,53,0,0,1
4680691,0.226069308,0.667438017,0.78,0.818181818,10,50,55,0,0,2
4681284,0.288688112,0.569444444,1,1,3,12,12,0,0,1
4681595,0,0.326530612,0.625,0.714285714,3,8,7,0,0,3
4681656,0.461255185,0.843948962,0.867549669,0.914705882,32,302,340,0,0,4
4681714,0.288688112,0.747511512,0.790419162,0.838565022,17,167,223,0,0,2
4681823,0.322110049,0.666567519,0.717948718,0.829268293,8,39,41,0,0,3
4681962,0,0.835546643,0.873754153,0.910614525,30,301,358,0,0,1
4682489,0.31461218,0.823964497,0.929824561,0.961538462,13,57,52,0,0,2
4682983,0.241582537,0.621900826,0.8,0.909090909,4,20,22,0,0,2
4683050,0.382899262,0.861759417,0.912587413,0.934169279,34,286,319,0,0,2
4683207,0.267506605,0.499511719,0.666666667,0.78125,5,24,32,1,1,3
4683269,0.335793687,0.770635649,0.872093023,0.888888889,13,86,99,0,0,3
4683326,0.288688112,0.478515625,0.6,0.75,4,15,16,1,1,1
4683631,0.416321199,0.627134527,0.641791045,0.765306122,9,67,98,0,0,3
4683653,0.359106934,0.806796875,0.890243902,0.9375,15,82,80,0,0,3
4683798,0.267506605,0.769919061,0.827160494,0.880597015,19,162,201,0,0,1
4684040,0.348034118,0.684027778,0.875,0.916666667,5,24,24,0,0,2
4684274,0.080527512,0.696069945,0.78125,0.868421053,7,64,76,0,0,1
4684891,0.459042229,0.84375,1,1,8,23,16,0,0,1
4685072,0.226069308,0.48816568,0.714285714,0.769230769,4,14,13,0,0,2
4685203,0.30659682,0.581187453,0.666666667,0.761006289,9,96,159,0,0,3
4685210,0.444798703,0.834913922,0.866666667,0.918300654,26,255,306,0,0,3
4685257,0.186979093,0.718308129,0.759259259,0.820261438,17,216,306,0,0,1
4685643,0.322110049,0.694852261,0.783251232,0.811320755,24,203,265,0,0,2
4685683,0.31461218,0.564431295,0.636363636,0.743589744,7,55,78,0,0,3
4686070,0.342075035,0.802295918,0.855172414,0.904761905,18,145,168,0,0,4
4686138,0.255266174,0.61370093,0.68115942,0.761363636,12,69,88,0,0,2
4686495,0.2081606,0.775,0.851351351,0.9,13,74,80,0,0,1
4686673,0.364271191,0.888302385,0.964285714,0.980582524,20,112,103,0,0,1
4686886,0.255266174,0.643416724,0.734693878,0.815789474,9,98,152,0,0,1
4687165,0.353702395,0.687389841,0.823529412,0.848101266,11,68,79,0,0,4
4687254,0.255266174,0.591715976,1,1,3,14,13,0,0,1
4687499,0.530270649,0.706903392,0.830508475,0.887323944,8,59,71,0,0,2
4688181,0.496848711,0.8012517,0.856435644,0.89626556,30,202,241,0,0,1
4688205,0.335793687,0.695126212,0.70952381,0.809968847,15,210,321,0,0,1
4688527,0.255266174,0.771121884,0.947368421,0.973684211,6,38,38,0,0,1
4688837,0.226069308,0.64,1,1,3,8,5,0,0,3
4688858,0.255266174,0.705812854,0.863636364,0.869565217,10,44,46,0,0,1
4689440,0.267506605,0.53125,0.8125,0.875,3,16,16,0,0,3
4689449,0.51475742,0.824042035,0.881118881,0.921568627,19,143,153,0,0,2
4689651,0.267506605,0.763542743,0.788732394,0.863636364,18,142,176,0,0,2
4689851,0.30659682,0.523933403,0.652173913,0.806451613,4,23,31,1,1,1
4690005,0.369215624,0.74691358,1,1,5,21,18,0,0,2
4691597,0.288688112,0.720969536,0.718157182,0.807079646,32,369,565,0,0,1
4691998,0.402637561,0.626162299,0.65,0.758241758,15,120,182,0,0,1
4692359,0.241582537,0.633639865,0.727272727,0.765625,15,132,192,0,0,3
4692617,0.2081606,0.695743117,0.72826087,0.864661654,9,92,133,0,0,1
4692672,0.391201124,0.667387543,0.767857143,0.852941176,11,56,68,0,0,1
4693000,0.348034118,0.789715335,0.870967742,0.924242424,11,62,66,0,0,2
4693787,0.255266174,0.684183143,0.734693878,0.85483871,10,49,62,0,0,1
4693932,0.353702395,0.708038894,0.742574257,0.827067669,13,101,133,0,0,3
4693950,0.080527512,0.667657551,0.769230769,0.862068966,6,26,29,0,0,1
4694041,0,0.615,0.846153846,0.9,4,13,10,0,0,2
4694270,0.2081606,0.663300088,0.666666667,0.808988764,8,66,89,1,1,1
4694326,0.395139693,0.717929641,0.725,0.804804805,25,240,333,0,0,2
4694799,0.322110049,0.831324421,0.877192982,0.94017094,18,114,117,0,0,2
4695427,0.127633087,0.720185119,0.806451613,0.830188679,17,93,106,0,0,3
4695887,0.288688112,0.761135142,0.782178218,0.847583643,23,202,269,0,0,2
4696120,0.335793687,0.54536862,0.904761905,0.956521739,4,21,23,0,0,3
4696139,0.2081606,0.697335379,0.753164557,0.8125,16,158,224,0,0,1
4696240,0.2081606,0.7456,1,1,5,27,25,0,0,2
4696641,0.127633087,0.785312959,0.836206897,0.898550725,16,116,138,0,0,1
4697509,0.335793687,0.616263111,0.617647059,0.762376238,10,68,101,0,0,3
4697858,0.463426774,0.699177934,0.737226277,0.809302326,14,137,215,0,0,3
4697921,0,0.724444444,0.857142857,0.9,6,28,30,0,0,2
4697946,0.278579422,0.6774,0.683544304,0.82,12,79,100,0,0,3
4698001,0.369215624,0.271604938,0.571428571,0.777777778,2,7,9,1,2,2
4698185,0.507627782,0.69789188,0.762295082,0.829268293,13,122,164,0,0,1
4698781,0.516132307,0.598088637,0.601351351,0.746376812,14,148,276,0,0,2
4698792,0.422602547,0.800297587,0.873493976,0.902061856,20,166,194,0,0,1
4698861,0.387124332,0.545,0.655172414,0.8,7,29,40,0,0,1
4699009,0.490208239,0.833659606,0.853658537,0.908108108,23,164,185,0,0,2
4699393,0.31461218,0.638248441,0.676190476,0.756373938,16,210,353,0,0,1
4699638,0.442245268,0.673857659,0.691588785,0.801282051,12,107,156,0,0,1
4699902,0.387124332,0.791438763,0.85,0.910344828,14,120,145,0,0,1
4700078,0.373958186,0.6204,0.761904762,0.82,14,105,150,0,0,1
4700208,0.288688112,0.509070295,0.588235294,0.80952381,4,17,21,1,1,2
4700481,0.278579422,0.772705078,0.890625,0.921875,11,64,64,0,0,2
4700497,0.409680726,0.705878492,0.718232044,0.807971014,18,181,276,0,0,2
4700783,0.278579422,0.755069016,0.822485207,0.851851852,20,169,216,0,0,1
4700865,0,0.4453125,0.6875,0.75,5,16,16,0,0,1
4701217,0.278579422,0.521548576,0.709677419,0.72972973,6,31,37,0,0,3
4701563,0.186979093,0.285123967,0.777777778,0.909090909,3,9,11,0,0,2
4701610,0.267506605,0.720615268,0.782178218,0.852941176,11,101,136,0,0,2
4701615,0.395139693,0.803028269,0.827586207,0.886010363,25,174,193,0,0,2
4701671,0.31461218,0.820268084,0.835025381,0.876923077,44,394,455,0,0,2
4701722,0.335793687,0.863374726,0.937142857,0.956756757,27,175,185,0,0,1
4701724,0.359106934,0.581062572,0.575,0.700980392,11,120,204,0,0,2
4701751,0.322110049,0.76446728,0.803773585,0.851744186,24,265,344,0,0,1
4702014,0.2081606,0.499081726,0.68,0.757575758,5,25,33,0,0,1
4702798,0.402637561,0.727780612,0.842975207,0.857142857,18,121,140,0,0,3
4702901,0.255266174,0.784016649,0.842105263,0.896774194,16,133,155,0,0,1
4703026,0.2081606,0.631687243,0.769230769,0.851851852,6,26,27,0,0,2
4703039,0.459042229,0.734020724,0.804347826,0.871345029,18,138,171,0,0,2
4703040,0.335793687,0.844094329,0.909090909,0.926229508,28,132,122,0,0,1
4703127,0.226069308,0.688791322,0.76744186,0.840909091,9,43,44,0,0,2
4703355,0.495223837,0.704162057,0.781065089,0.785714286,53,507,714,0,0,1
4703593,0.30659682,0.692998017,0.682080925,0.799227799,15,173,259,0,0,4
4703621,0.127633087,0.693709759,0.727272727,0.803370787,15,132,178,0,0,3
4703669,0.422602547,0.651643991,0.742857143,0.880952381,6,35,42,0,0,1
4703806,0.475667205,0.785482813,0.825757576,0.888198758,17,132,161,0,0,1
4703854,0.186979093,0.840055549,0.9,0.923076923,21,100,91,0,0,3
4704146,0.353702395,0.626077586,0.68627451,0.745689655,17,153,232,0,0,3
4704167,0.278579422,0.768135036,0.78,0.854330709,24,200,254,0,0,1
4704457,0.080527512,0.875,1,1,11,67,60,0,0,3
4704676,0.42856163,0.80996042,0.830152672,0.875706215,44,524,708,0,0,2
4704707,0.226069308,0.787049861,0.88372093,0.921052632,11,43,38,0,0,4
4704771,0.241582537,0.208333333,0.666666667,0.833333333,2,6,6,1,1,2
4704982,0.186979093,0.512345679,0.8,0.888888889,3,10,9,0,0,1
4705116,0.080527512,0.635204082,0.875,0.928571429,4,16,14,0,0,2
4705122,0.30659682,0.648123264,0.721804511,0.765027322,19,133,183,0,0,2
4705588,0.395139693,0.747335499,0.8,0.860103627,15,145,193,0,0,2
4705682,0.31461218,0.854125977,0.9,0.9453125,19,120,128,0,0,3
4705722,0.391201124,0.567451335,0.78125,0.914893617,4,32,47,1,1,2
4705786,0.161055025,0.892268535,0.937269373,0.956081081,32,271,296,0,0,2
4706154,0,0.58816568,0.653061224,0.8,7,49,65,0,0,1
4706389,0.255266174,0.828578784,0.846560847,0.912663755,28,189,229,0,0,2
4706619,0.359106934,0.73783126,0.757142857,0.872093023,12,70,86,0,0,4
4706688,0.582118786,0.672353662,0.790697674,0.825242718,10,86,103,0,0,1
4706741,0.322110049,0,1,1,1,4,3,1,1,2
4707599,0.267506605,0.77749346,0.816981132,0.862068966,42,530,725,0,0,1
4707739,0.127633087,0.760344329,0.801801802,0.875,14,111,144,0,0,1
4707779,0.436963602,0.712709149,0.811764706,0.867924528,11,85,106,0,0,2
4708804,0.30659682,0.770351397,0.796551724,0.858560794,28,290,403,0,0,2
4708901,0.329153214,0.738703733,0.813432836,0.848101266,20,134,158,0,0,6
4709588,0.2081606,0.743111111,0.8,0.873333333,16,115,150,0,0,2
4709801,0,0.723175402,0.763809524,0.823907455,35,525,778,0,0,1
4710064,0.288688112,0.669430631,0.665354331,0.753424658,29,508,876,0,0,1
4710364,0.2081606,0.781896668,0.8,0.87295082,24,195,244,0,0,3
4711186,0.329153214,0.638134593,0.733333333,0.818181818,9,60,77,0,0,5
4711535,0.449743136,0.701814059,0.815789474,0.880952381,7,38,42,0,0,2
4711829,0.241582537,0.845179531,0.866028708,0.920502092,33,209,239,0,0,3
4712344,0.226069308,0.656324556,0.69122807,0.754098361,28,285,427,0,0,1
4712501,0.297987205,0.667386413,0.694214876,0.789156627,14,121,166,0,0,1
4712677,0.395139693,0.720500562,0.75210084,0.824712644,18,238,348,0,0,4
4712720,0.329153214,0.754965482,0.801204819,0.840425532,25,166,188,0,0,2
4712790,0.486740022,0.75800173,0.848214286,0.897058824,13,112,136,0,0,2
4713485,0.080527512,0.21875,0.6,0.75,2,5,4,1,1,1
4713550,0.364271191,0.526315789,0.842105263,0.894736842,7,19,19,0,0,2
4714339,0.647795046,0.775391399,0.806451613,0.853448276,26,279,348,0,0,2
4714591,0.329153214,0.776599896,0.85840708,0.887096774,16,113,124,0,0,4
4714683,0.2081606,0.85779652,0.912698413,0.921768707,36,252,294,0,0,3
4714784,0,0.79637642,0.931818182,0.953488372,9,44,43,0,0,2
4715285,0.2081606,0.620713306,0.777777778,0.814814815,6,27,27,0,0,1
4715562,0.335793687,0.484504132,0.578947368,0.727272727,6,19,22,0,0,1
4715580,0.241582537,0.638581102,0.678571429,0.763157895,10,84,114,0,0,2
4715969,0.288688112,0.689349112,0.875,0.923076923,5,16,13,0,0,1
4715996,0.255266174,0.787163725,0.844919786,0.886178862,19,187,246,0,0,2
4716172,0.226069308,0.878859483,0.913043478,0.956521739,26,138,138,0,0,2
4716400,0.186979093,0.573333333,0.75,0.8,6,28,30,0,0,5
4716750,0.288688112,0.59607438,0.75,0.818181818,5,20,22,0,0,4
4716781,0.278579422,0.030612245,0,0.571428571,2,5,7,2,2,3
4716931,0.353702395,0.739316239,0.921052632,0.948717949,7,38,39,0,0,3
4717310,0.127633087,0.768200633,0.827586207,0.918918919,12,87,111,0,0,2
4718303,0.501591274,0.822173921,0.85645933,0.901287554,28,209,233,0,0,2
4718446,0.322110049,0.851828648,0.880733945,0.938053097,17,109,113,0,0,2
4718572,0.2081606,0.482610034,0.459459459,0.684210526,6,37,57,0,0,4
4718778,0.496848711,0.661983471,0.744680851,0.872727273,7,47,55,0,0,2
4718934,0.080527512,0.66125,0.826086957,0.9,5,23,20,0,0,2
4719006,0.2081606,0.762759924,0.832116788,0.863354037,20,137,161,0,0,2
4719055,0.342075035,0.5703125,0.818181818,0.875,4,11,8,0,0,2
4719226,0.369215624,0.632662722,0.78125,0.8,11,96,130,0,0,1
4719240,0.080527512,0.821994358,0.921348315,0.958333333,15,89,96,0,0,2
4719329,0.267506605,0.729916898,0.913043478,0.947368421,5,23,19,0,0,2
4719789,0.364271191,0.77970679,0.9,0.916666667,9,40,36,0,0,2
4720114,0.297987205,0.705070167,0.784810127,0.85106383,9,79,94,0,0,3
4720600,0.486740022,0.873217866,0.938461538,0.955223881,20,130,134,0,0,3
4720775,0.267506605,0.71562584,0.747058824,0.819672131,16,170,244,0,0,1
4720842,0.255266174,0.548888889,0.8125,0.866666667,4,16,15,0,0,1
4721992,0.241582537,0.724940828,0.834782609,0.861538462,18,115,130,0,0,2
4722118,0.161055025,0.721844293,0.767857143,0.873015873,9,56,63,0,0,1
4722289,0.186979093,0.653165767,0.702380952,0.801652893,11,84,121,0,0,2
4722315,0.47371461,0.8453755,0.924369748,0.938596491,25,119,114,0,0,3
4722644,0.241582537,0.77345679,0.843373494,0.888888889,13,83,90,0,0,2
4723114,0.348034118,0.486570248,0.684210526,0.772727273,5,19,22,0,0,1
4723493,0.382899262,0.753424658,0.841269841,0.904109589,11,63,73,0,0,2
4723639,0.353702395,0.730399408,0.85106383,0.923076923,10,47,52,0,0,1
4723688,0.500031832,0.508328376,0.586206897,0.756097561,6,29,41,0,0,1
4723996,0.439634447,0.788884261,0.837398374,0.904761905,17,123,147,0,0,3
4724368,0.288688112,0.742611015,0.722580645,0.838235294,19,155,204,0,0,1
4724862,0.080527512,0.649553944,0.686440678,0.76300578,12,118,173,0,0,2
4725321,0,0.697384039,0.809917355,0.851351351,17,121,148,0,0,1
4725470,0.267506605,0.71398892,0.842105263,0.921052632,6,38,38,0,0,2
4725617,0.127633087,0.664936563,0.755555556,0.823529412,8,45,51,0,0,3
4726105,0.241582537,0.677594479,0.727272727,0.80733945,12,88,109,0,0,5
4726249,0.322110049,0.670723136,0.71969697,0.821428571,13,132,196,0,0,2
4726340,0.288688112,0.708809074,0.72327044,0.834782609,15,159,230,0,0,2
4727078,0.2081606,0.26,0.5,0.6,3,6,5,1,1,1
4727208,0.080527512,0.564,0.791666667,0.88,5,24,25,0,0,2
4727754,0.278579422,0.854507422,0.888,0.927797834,33,250,277,0,0,1
4728014,0.161055025,0.638647959,0.630434783,0.771428571,11,92,140,0,0,1
4728156,0.342075035,0.849302686,0.93,0.954545455,23,100,88,0,0,2
4728297,0.161055025,0.690020049,0.75862069,0.850746269,11,58,67,0,0,2
4728552,0.511957847,0.740097028,0.813299233,0.82791587,41,391,523,0,0,3
4728886,0.080527512,0.698897942,0.704402516,0.796218487,29,318,476,0,0,2
4728887,0.535013211,0.732162872,0.751660027,0.794223827,50,753,1108,0,0,4
4729348,0.30659682,0.738946559,0.863636364,0.941176471,6,44,51,0,0,2
4729508,0.359106934,0.68011298,0.672413793,0.815642458,12,116,179,0,0,2
4729528,0.467651845,0.747639776,0.793103448,0.872180451,14,116,133,0,0,2
4729573,0.288688112,0.594515235,0.692307692,0.810526316,7,65,95,0,0,1
4730495,0.373958186,0.753739594,0.808080808,0.879032258,12,99,124,0,0,2
4730743,0.288688112,0.902578125,0.948275862,0.96875,34,174,160,0,0,1
4730846,0.161055025,0.776818619,0.821428571,0.867088608,19,140,158,0,0,1
4731259,0.161055025,0.663927336,0.90625,0.941176471,6,32,34,0,0,3
4731355,0.348034118,0.600976731,0.765957447,0.830508475,9,47,59,0,0,2
4731356,0.080527512,0.759344963,0.875,0.905660377,12,56,53,0,0,2
